date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-07-14,135.0,35.36231895652174,24.351449217391306,77.53338173913043,39.10336615517736,16.516804424316987,0.0657076777323432,-0.0277320368458395
2023-04-27,57.0,35.050724173913046,24.14130426086957,80.83971913043479,39.1216772608459,15.500171837599382,-0.0259540019475895,-0.0078551989534626
2023-03-07,6.0,35.130434782608695,24.134058,80.74142826086958,39.16493393075855,15.963713496923448,-0.0072713665988134,-0.0057321722092835
2023-04-23,53.0,35.047101391304345,24.355072608695654,76.47829826086956,39.15093522316412,15.753724921656692,-0.0374448842004589,-0.0220794781394626
2023-06-06,97.0,35.36231895652174,24.351449217391306,77.53338173913043,39.11650238315696,16.425631040788215,0.0446366372963656,-0.0001592270058134
2023-08-24,176.0,35.141304347826086,24.51086947826087,75.96532869565218,39.12957226655082,16.589475629770238,0.022238705145276,-0.0351360926161641
2023-07-31,152.0,35.02898539130434,24.57246382608696,77.31845043478262,39.126984827706345,16.79707579994979,0.0219998646365559,-0.0130831523110037
2023-05-10,70.0,34.945652695652164,24.503623391304348,84.8627795652174,39.140386434028976,15.667710493116276,-0.0035560697964999,-0.0030783887790597
2023-06-17,108.0,35.02898539130434,24.57246382608696,77.31845043478262,39.12652041560606,16.417192009480104,0.0209118134301641,0.0078286611191604
2023-03-03,2.0,34.94565234782609,24.601449217391306,85.40489347826086,39.17097128806231,15.886615780708585,0.0089432501598544,0.008677871816832
2023-07-17,138.0,35.054348,24.391304347826093,86.75046043478262,39.14947564227749,16.253634029108547,0.0522795335754104,-0.0249986399127089
2023-08-30,182.0,35.09782608695652,24.373188347826083,73.04414260869567,39.08114071894923,16.273760322643362,0.0337295873981454,-0.0577197896073693
2023-05-22,82.0,35.21376834782609,24.481884260869567,79.04199695652176,39.14927660852023,16.125583671033382,-0.0214160322819066,0.0017780348982499
2023-05-08,68.0,35.09782591304347,24.409420260869563,75.01246782608696,39.1862305427861,16.007214314911675,-0.0466269748690335,-0.004670658837194
2023-06-17,108.0,35.047101391304345,24.355072608695654,76.47829826086956,39.12804634107844,16.48540485877058,0.025900926278985,-0.0019372619040634
2023-09-05,188.0,35.11594208695652,24.880434869565217,73.60822913043478,39.11789561945783,16.5465798744041,0.0085717204796231,-0.0062098532267238
2023-09-18,201.0,35.07971026086957,24.39855095652174,82.39983434782609,39.16174939064228,17.01101320496072,0.0107212850581044,-0.0081471151307873
2023-09-22,205.0,35.065216869565226,24.434782782608696,78.38795173913044,39.14735261553332,17.32172878410505,0.0079082746220671,-0.0264051451307276
2023-06-21,112.0,35.05797113043478,24.62681147826087,83.93150826086956,39.13713554932696,16.336750526143156,0.0198237622237723,-0.0222652429795783
2023-04-18,48.0,35.12681217391304,24.33695634782608,78.5693495652174,39.142111393258624,15.622776632075723,-0.0519876173980857,0.0108008985610111
2023-07-20,141.0,35.18478278260869,24.619565217391305,82.25513565217392,39.11318515386918,16.920476729455203,0.0394086839388245,-0.0387187002469663
2023-04-23,53.0,35.311594086956525,24.858695826086954,76.05999652173914,39.17992780713932,15.835344684836658,-0.0124727821220522,0.0128177739679813
2023-04-22,52.0,35.09782591304347,24.409420260869563,75.01246782608696,39.15392072952312,15.744744518528814,-0.0611431702323581,-0.0062098532267238
2023-08-03,155.0,35.083333739130424,24.271739304347825,74.97576869565219,39.14357097414525,17.232147670634415,0.0249455642441044,-0.005891399215097
2023-09-14,197.0,35.19202921739131,24.003623304347823,80.78860217391306,39.138661474799335,16.781025717763796,0.0292446934010671,-0.1141126874996268
2023-09-07,190.0,35.10648162962963,24.171296296296298,78.04983564814812,39.1120130661875,16.68048477359116,0.0126482266932725,-0.0703056032458941
2023-07-30,151.0,35.083333739130424,24.271739304347825,74.97576869565219,39.14098353530078,17.234376848715804,0.0221856294766716,-0.0069794504214887
2023-03-12,11.0,35.05797113043479,24.525362521739133,79.99594391304348,39.159759053069614,15.946389598690946,0.001114589040694,0.0030783887790596
2023-04-09,39.0,34.884057739130434,24.731884086956523,82.62193739130434,39.14436710917431,15.618127203505972,-0.0089167123255522,-0.0073775179360223
2023-04-08,38.0,35.00000000000001,24.731884,80.17734173913044,39.13932492065689,15.695861827744093,-0.0261397667877051,0.0009288242005783
2023-03-02,1.0,35.03985530434782,24.55434782608695,78.73031826086957,39.15325728366556,15.88741191573765,-0.0034764562935932,0.0047237345057984
2023-07-05,126.0,35.07608730434782,24.55072460869565,88.70043608695653,39.15385438493736,16.267741541823614,0.0314473336481529,-0.0432832077469514
2023-08-26,178.0,35.079710434782605,24.26811608695652,81.07261695652173,39.11185826215407,16.258856674899224,0.0307838877905969,-0.0511649445347163
2023-07-08,129.0,35.23550765217391,24.061594000000003,77.22378260869564,39.16188207981379,16.797712707973044,0.0471046558864738,-0.0559152168748171
2023-06-12,103.0,35.09782626086957,24.623188173913046,81.14893521739131,39.15405341869463,16.592532788281854,0.0023618672528992,0.0136669846656529
2023-04-17,47.0,35.22101460869566,24.34057973913044,78.7151343478261,39.13879416397084,15.649717841459358,-0.0277320368458395,-0.0074836692732313
2023-05-14,74.0,35.10507234782609,24.3695652173913,81.59638130434783,39.15232845946498,15.960337884400202,-0.017674197645291,-0.0049891128488208
2023-07-11,132.0,35.09782608695652,24.373188347826083,73.04414260869567,39.16128497854199,16.74491303284531,0.0452470074853171,-0.0660261317439701
2023-04-29,59.0,35.105072347826095,24.467391130434777,77.03120695652173,39.14204504867287,15.721720293488191,-0.0131627658139104,-0.0079878881249738
2023-03-19,18.0,35.11594208695652,24.880434869565217,73.60822913043478,39.15027177730656,15.905945939214334,-0.0067671477470708,0.0034233806249887
2023-07-26,147.0,35.36231895652174,24.351449217391306,77.53338173913043,39.081472441878006,16.668388533851374,0.0576401761044626,-0.0037683724709179
2023-06-03,94.0,34.96376817391304,24.57608713043478,80.5376747826087,39.14516324420338,16.471838717875272,-0.002786472601735,-0.007669434113347
2023-09-22,205.0,35.26449269565217,24.336956521739125,75.24536565217392,39.18702667781516,17.7504634199583,0.0358791519766268,-0.03022659327025
2023-04-30,60.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13275680666708,15.738120675086977,-0.019346081206332,-0.0322700065115223
2023-05-05,65.0,35.09782591304347,24.409420260869563,75.01246782608696,39.18152007719745,15.943459821783978,-0.0470781180521716,-0.0060240883866082
2023-05-22,82.0,35.097826434782604,24.23550713043478,86.62735130434783,39.18171911095472,16.154021614271663,-0.0104028310464776,-0.0150204142150671
2023-09-23,206.0,35.06884069565218,24.579710086956528,84.24473043478261,39.1624791810856,17.063844725489616,-0.0084124934738096,0.0124462442877499
2023-03-29,28.0,35.210145043478256,24.608695565217385,80.07187913043478,39.14317290663071,15.813148440226264,-0.0285547097092089,0.0043256669912649
2023-08-12,164.0,35.04710139130435,24.49275373913044,79.64640565217391,39.16168304605653,16.72892664146164,0.0106682093895,-0.0120481767732164
2023-08-10,162.0,34.931159478260874,24.242753652173917,83.59314782608695,39.14682185884727,16.32636892536412,0.0260866911191007,-0.0149142628778581
2023-03-30,29.0,35.14492747826087,24.35869573913044,79.4646247826087,39.15392072952312,15.790824814011222,-0.0206464350871417,-0.0038479859738246
2023-09-06,189.0,35.18478260869565,24.278985565217397,85.36457130434782,39.11066405961047,16.541452764816906,0.0189480136917985,-0.0618066160899141
2023-05-17,77.0,35.09782608695652,24.373188347826083,73.04414260869567,39.185169029414006,16.11829107416713,-0.0032641536191753,-0.0200891405667947
2023-06-21,112.0,35.16304382608695,24.423912956521743,83.81525086956522,39.16009077599839,16.43633109557888,0.0303327446074589,-0.0133750684883283
2023-05-24,84.0,35.07971026086957,24.39855095652174,82.39983434782609,39.1340836983822,16.040970440144125,0.0054667938662611,0.0018311105668544
2023-09-15,198.0,35.050724695652185,24.434782521739127,81.25439782608697,39.1328894958386,17.03957852980365,0.0071917530959067,-0.0649911562061828
2023-03-13,12.0,35.144927304347824,24.53985504347826,78.72631217391304,39.15073618940685,15.856330804202868,0.0106947472238022,-0.0005838323546492
2023-08-30,182.0,34.94565234782609,24.601449217391306,85.40489347826086,39.12738289522088,15.98555944212105,0.0113051174127537,-0.0255293965987537
2023-04-15,45.0,35.19202921739131,24.003623304347823,80.78860217391306,39.13959029899991,15.642425244593102,-0.0434689725870671,-0.0287404745493246
2023-04-10,40.0,35.36231895652174,24.351449217391306,77.53338173913043,39.14144794740107,15.874068692650484,-0.0381348678923171,-0.0377102625434813
2023-04-29,59.0,35.01811565217392,24.50724643478261,74.98294043478262,39.14098353530078,15.649431232848894,-0.0224244699853917,0.002123026744179
2023-04-02,32.0,35.06884069565218,24.579710086956528,84.24473043478261,39.14861316266267,15.705893129110336,-0.0304123581103656,-0.0055994830377723
2023-03-02,1.0,35.04710139130435,24.49275373913044,79.64640565217391,39.15730430339666,15.866648714179576,0.0019903375726679,0.0053341046947499
2023-08-06,158.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14708723719029,16.48505455935779,0.031898476831291,-0.0448754778050857
2023-09-08,191.0,35.13405808695652,24.57246391304348,82.8364856521739,39.11975326785899,16.238220854945805,0.0264051451307276,-0.0412928701742835
2023-09-02,185.0,35.15217373913043,24.514492869565213,77.98082782608697,39.09978354754655,16.33136865334666,0.0080409637935783,-0.0439731914388096
2023-07-13,134.0,35.083333739130424,24.271739304347825,74.97576869565219,39.16188207981379,17.090817780274413,0.0172495922964552,-0.0334907468894253
2023-06-22,113.0,35.13768139130435,24.65942017391304,82.96029782608696,39.14071815695775,16.345508011462897,0.0373387328632499,-0.0238309752034104
2023-08-29,181.0,35.05072469565217,24.06884043478261,75.13990304347827,39.08717807625299,16.33608177271874,0.0285281718749067,-0.0831961105375186
2023-04-28,58.0,35.311594086956525,24.858695826086954,76.05999652173914,39.18012684089658,15.861521604592385,-0.0020168754069701,0.0155777087354141
2023-08-10,162.0,35.105072347826095,24.467391130434777,77.03120695652173,39.12008499078777,16.621098113124784,0.0488826907847238,-0.0238309752034104
2023-04-13,43.0,35.159420521739136,24.278985652173912,80.15937521739131,39.15504858748096,15.692358833616195,-0.0380552543894104,-0.008784023154041
2023-04-28,58.0,35.00000000000001,24.731884,80.17734173913044,39.14940929769174,15.665226551825585,-0.0374448842004589,0.0079613502906716
2023-06-22,113.0,35.12681217391304,24.33695634782608,78.5693495652174,39.15829947218299,16.573202629776105,0.0270420531539813,-0.0239371265406193
2023-09-14,197.0,35.10144939130436,24.21376791304348,78.18419826086956,39.13740092766998,17.07346203664075,0.0066344585755596,-0.0828776565258917
2023-08-10,162.0,35.130434434782615,24.29347808695652,78.5225586956522,39.1288424761075,16.701348524054755,0.0279974151888619,-0.023459445523179
2023-07-26,147.0,35.07971026086957,24.39855095652174,82.39983434782609,39.14085084612927,16.825672970193885,0.043017829403929,-0.0353749331248842
2023-08-23,175.0,35.11956556521739,24.82246365217392,79.47179652173914,39.14443345376007,16.39381748502669,0.034127654912679,-0.028899701555138
2023-04-13,43.0,35.16304382608695,24.423912956521743,83.81525086956522,39.13846244104207,15.651023502907028,-0.0300408284301342,0.0037152968023134
2023-04-05,35.0,35.04347808695652,24.442029130434783,76.8634495652174,39.16015712058415,15.76945654983106,-0.0167984491133171,-0.0072182909302089
2023-09-08,191.0,34.942029043478264,24.15217391304348,85.18996217391306,39.13328756335313,16.465915473259013,0.020672972921444,-0.0309165769621082
2023-08-24,176.0,35.14855026086957,24.753623130434782,82.31272130434783,39.152063081121966,16.3742644087128,0.0184437948400559,-0.0178068868168022
2023-07-02,123.0,35.16304382608695,24.423912956521743,83.81525086956522,39.17170107850562,16.524829465409983,0.0459900668457798,-0.0424339970492798
2023-07-27,148.0,35.210145043478256,24.608695565217385,80.07187913043478,39.13759996142724,17.146356159902137,0.0325088470202425,-0.0013268917151119
2023-07-23,144.0,35.22463756521739,24.576086869565213,78.28966086956522,39.0920875755989,16.52559375503789,0.0422482322091641,-0.0143569683575111
2023-04-21,51.0,35.16304365217392,24.286231739130432,82.86601304347826,39.15392072952312,15.58182344618051,-0.0185499461772649,-0.0249986399127089
2023-07-22,143.0,35.01449269565217,24.52536234782609,80.76378391304348,39.12380028759008,16.44773174919512,0.0467065883719402,-0.0251047912499178
2023-06-29,120.0,35.097826434782604,24.655797043478263,82.95312608695653,39.16864922756086,16.446967459567215,0.0303858202760633,-0.0285547097092089
2023-09-24,207.0,35.11594191304348,24.36594191304348,77.94050565217391,39.14821509514814,17.137343911373097,0.0068467612499775,-0.0309431147964104
2023-07-14,135.0,35.05797113043479,24.525362521739133,79.99594391304348,39.16931267341842,16.706284561234973,0.020566821584235,-0.0503953473399514
2023-08-29,181.0,34.96376817391304,24.57608713043478,80.5376747826087,39.090959717641056,16.29566995864329,0.0209383512644664,-0.0310227282993171
2023-09-28,211.0,35.00000000000001,24.731884,80.17734173913044,39.17229817977742,17.645341750720274,-0.0014861187209253,0.0043787426598693
2023-03-10,9.0,35.00000000000001,24.731884,80.17734173913044,39.14854681807692,15.935466626092143,0.0113316552470559,-0.0026272455959216
2023-06-29,120.0,35.16304365217392,24.286231739130432,82.86601304347826,39.15458417538068,16.3396166122478,0.0454858479940372,-0.0351891682847686
2023-04-12,42.0,35.10648162962963,24.171296296296298,78.04983564814812,39.14325215155259,15.6623126976192,-0.0315753541265924,-0.006900574080646
2023-06-30,121.0,35.05434782608696,24.32608704347826,80.59564347826087,39.16473489700128,16.521676770694878,0.0404436594766119,-0.0659199804067611
2023-04-06,36.0,35.36231895652174,24.351449217391306,77.53338173913043,39.141182569058046,15.898366733737614,-0.0320577038371044,-0.0409744161626566
2023-04-28,58.0,35.02173895652174,24.27536234782608,79.32639478260869,39.13912588689962,15.638540105651254,-0.030120441933041,-0.014569271031929
2023-04-18,48.0,35.14130417391304,24.16304339130435,77.18346043478262,39.12506083471944,15.674843862976717,-0.0301735176016454,-0.026564372136541
2023-05-15,75.0,35.21376834782609,24.481884260869567,79.04199695652176,39.14629110216123,15.981101085958274,-0.0303062067731566,0.0071121395929999
2023-05-13,73.0,35.15579704347826,24.47463791304348,74.13199347826088,39.1744212065216,16.091190637777682,-0.0184437948400559,-0.0057056343749813
2023-03-31,30.0,35.10507234782609,24.3695652173913,81.59638130434783,39.13740092766998,15.660863731866298,-0.0238575130377126,-0.0137465981685596
2023-07-24,145.0,35.11594191304348,24.36594191304348,77.94050565217391,39.13892685314236,16.584221138578393,0.0420093917004439,-0.0210975782702798
2023-03-31,30.0,35.119565217391305,24.17028991304348,75.23819391304347,39.14549496713216,15.7680553521799,-0.0237248238662014,-0.0192133920348208
2023-07-19,140.0,35.10144939130436,24.21376791304348,78.18419826086956,39.17243086894893,17.182468844820622,0.0168780626162238,-0.0302531311045522
2023-05-11,71.0,35.22463756521739,24.576086869565213,78.28966086956522,39.15345631742283,15.883240168185338,-0.0139589008429776,0.0058648613807947
2023-06-01,92.0,35.04347808695652,24.442029130434783,76.8634495652174,39.15166501360743,16.46801726973575,-0.0110132012354291,-0.0272808936627014
2023-07-03,124.0,35.210145043478256,24.608695565217385,80.07187913043478,39.16214745815682,16.577469913531903,0.0363037573254626,-0.0090494014970634
2023-05-14,74.0,35.15579704347826,24.72826086956522,79.23172695652174,39.17037418679051,16.10813239119623,-0.0275197341714216,0.0167453734447126
2023-03-29,28.0,35.06521739130435,24.26449278260869,75.91421173913044,39.14721992636181,15.743247784674168,-0.0202483675726081,-0.0182580299999403
2023-07-11,132.0,34.931159478260874,24.242753652173917,83.59314782608695,39.19770815612181,16.37107986859653,0.0302796689388544,-0.0186030218458693
2023-05-03,63.0,35.12681217391304,24.33695634782608,78.5693495652174,39.13580865761184,15.754743974493897,-0.054349484650985,0.0020964889098768
2023-03-01,0.0,35.09782608695652,24.15217408695652,90.07915347826086,39.16460220782977,15.863973700481912,-0.0120216389389141,-0.0104028310464776
2023-09-09,192.0,35.050724695652185,24.434782521739127,81.25439782608697,39.11524183602761,16.704915208984975,0.0322434686772201,-0.0540310306393581
2023-04-28,58.0,34.91666695652174,24.503623130434782,80.47938608695652,39.15385438493736,15.63768027981986,-0.0172761301307574,-0.0107743607267089
2023-05-28,88.0,35.14855026086957,24.753623130434782,82.31272130434783,39.19989752745175,16.442572794206765,-0.0415051728487014,0.0371795058574365
2023-03-15,14.0,35.07246417391304,24.34057965217391,77.03120695652173,39.14469883210309,15.8982075067318,-0.0055198695348656,-0.010004763531944
2023-09-21,204.0,35.07971026086957,24.39855095652174,82.39983434782609,39.178003814152405,17.264757361425005,0.0227429239970186,-0.0073775179360223
2023-06-23,114.0,35.07608730434782,24.405797217391303,81.1305856521739,39.135742313026086,16.252774203277152,0.0393821461045223,-0.043681275261485
2023-09-07,190.0,35.01811565217392,24.50724643478261,74.98294043478262,39.12678579394908,16.653930721723516,-0.0015391943895298,-0.0550925440114477
2023-09-23,206.0,35.210145043478256,24.608695565217385,80.07187913043478,39.189216049145095,17.713618290813073,0.0036091454651044,-0.0072182909302089
2023-04-18,48.0,35.177536347826084,24.06884043478261,82.62193739130434,39.15431879703765,15.7613996633369,-0.0289527772237425,-0.0183641813371492
2023-08-06,158.0,35.079710434782605,24.26811608695652,81.07261695652173,39.13315487418162,16.461902952712514,0.0457246885027574,-0.037683724709179
2023-08-20,172.0,35.02898539130434,24.57246382608696,77.31845043478262,39.131695293295,16.44824127561372,0.0222652429795783,-0.0042195156540559
2023-08-08,160.0,35.12681217391304,24.33695634782608,78.5693495652174,39.15279287156528,16.935444068001665,0.0361710681539514,-0.0085451826453208
2023-06-14,105.0,35.07246365217391,24.782608869565216,80.82854130434782,39.17329334856375,16.53865036951459,0.0309165769621081,0.0029456996075484
2023-03-28,27.0,35.26449269565217,24.336956521739125,75.24536565217392,39.14768433846209,15.88788959675509,-0.0290854663952536,-0.0181784164970335
2023-09-21,204.0,35.14855026086957,24.753623130434782,82.31272130434783,39.18045856382536,17.187436727402,-0.010004763531944,0.0096863095203171
2023-07-18,139.0,35.09782608695652,24.373188347826083,73.04414260869567,39.122937807975255,16.838920657077562,0.0397006001161492,-0.0722359849706939
2023-05-25,85.0,35.07246365217391,24.402173913043477,77.73675217391303,39.1624791810856,16.231788083910942,-0.0057587100435858,0.0067936855813731
2023-03-14,13.0,35.311594086956525,24.858695826086954,76.05999652173914,39.15159866902167,15.915212950952675,0.0092086285028768,0.0170372896220372
2023-09-14,197.0,34.942029043478264,24.15217391304348,85.18996217391306,39.13620672512638,16.416236647445224,0.0176476598109887,-0.0635050374852574
2023-03-04,3.0,35.02173895652174,24.27536234782608,79.32639478260869,39.16234649191408,15.876616324743498,-0.0025741699273171,0.0005042188517425
2023-03-10,9.0,35.050724695652185,24.434782521739127,81.25439782608697,39.15445148620916,15.904767659371316,0.003449918459291,0.0007961350290671
2023-06-26,117.0,35.21376834782609,24.481884260869567,79.04199695652176,39.12731655063512,16.52645358086928,0.0249190264098022,-0.0120481767732164
2023-04-03,33.0,35.10648162962963,24.171296296296298,78.04983564814812,39.152026223018765,15.75449894182384,-0.0325078641374905,-0.0099693797528743
2023-03-05,4.0,35.108695652173914,24.282608521739125,73.04414260869567,39.16937901800417,15.92438442648753,-0.004670658837194,0.0030783887790596
2023-08-17,169.0,35.079710434782605,24.26811608695652,81.07261695652173,39.135543279268816,16.39983626584644,0.0448489399707835,-0.0458573776742686
2023-08-29,181.0,35.15579704347826,24.72826086956522,79.23172695652174,39.12134553791712,16.455119882264864,0.0307573499562947,-0.0232206050144589
2023-08-26,178.0,35.210145043478256,24.608695565217385,80.07187913043478,39.12665310477757,16.51091302510189,0.0337826630667499,-0.0473700342294962
2023-06-25,116.0,35.09782591304347,24.72463773913044,83.5060347826087,39.15345631742283,16.442923093619555,0.0138527495057686,-0.0310758039679216
2023-04-23,53.0,35.09782591304347,24.409420260869563,75.01246782608696,39.153190939079806,15.742961176063703,-0.0605593378777089,-0.0056525587063768
2023-06-28,119.0,35.13768139130435,24.65942017391304,82.96029782608696,39.139855677342936,16.308949490928132,0.048909228619026,-0.0376571868748768
2023-06-23,114.0,35.07246365217391,24.402173913043477,77.73675217391303,39.1572379588109,16.37031557896863,0.0306511986190857,-0.0207525864243507
2023-03-13,12.0,35.311594086956525,24.858695826086954,76.05999652173914,39.14821509514814,15.90365307033062,0.0096597716860149,0.0167188356104104
2023-04-13,43.0,34.85507217391305,24.37318852173913,83.68781565217392,39.14954198686325,15.537335420756236,-0.0182049543313357,0.0013003538808097
2023-08-26,178.0,35.0289855652174,24.40942034782609,73.23671826086957,39.12200898377468,16.37557007016047,0.0076959719476492,-0.032455771351638
2023-03-12,11.0,35.22463756521739,24.576086869565213,78.28966086956522,39.15730430339666,15.909194170132928,-0.0001857648401156,0.0047502723401007
2023-03-30,29.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14861316266267,15.681499551819718,-0.0249721020784066,-0.0068202234156753
2023-04-19,49.0,35.36231895652174,24.351449217391306,77.53338173913043,39.140386434028976,15.802703148644904,-0.0339684279068656,-0.0398863649562648
2023-03-15,14.0,35.177536347826084,24.20289860869565,82.22560826086956,39.14682185884727,15.892698252330655,-0.0144100440261156,-0.020009527063888
2023-09-03,186.0,35.07246417391304,24.34057965217391,77.03120695652173,39.10794393159449,16.454451128840446,0.0077755854505559,-0.0426728375579999
2023-03-03,2.0,35.050724173913046,24.14130426086957,80.83971913043479,39.16990977469022,15.905181649586428,-0.0053341046947499,0.003901061642429
2023-05-22,82.0,35.07971026086957,24.528985391304357,73.80080478260871,39.17110397723382,16.225291622073755,-0.0127381604650746,-0.0047237345057984
2023-09-19,202.0,35.03260852173913,24.80072452173913,80.91603739130436,39.16592909954488,17.466943813406903,-0.0032376157848731,0.0013534295494141
2023-05-24,84.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13992202192869,16.06555508984172,-0.0129770009737947,0.0065548450726529
2023-05-02,62.0,35.06521773913043,24.782608608695654,85.49200652173913,39.136472103469394,15.601408367895562,-0.009792460857526,0.0052014155232388
2023-08-22,174.0,35.11594208695652,24.880434869565217,73.60822913043478,39.11092943795349,16.55715254759011,0.0203545189098171,-0.0055198695348656
2023-09-03,186.0,35.00000000000001,24.731884,80.17734173913044,39.11789561945783,16.508588310817014,-0.0151796412208805,-0.0290589285609514
2023-08-08,160.0,35.119565217391305,24.17028991304348,75.23819391304347,39.11252170801163,16.75933899957201,0.032906914534776,-0.0175415084737798
2023-08-19,171.0,35.26449269565217,24.336956521739125,75.24536565217392,39.127183861463614,16.665649829351384,0.0388779272527798,-0.009792460857526
2023-09-28,211.0,35.11956556521739,24.82246365217392,79.47179652173914,39.20931845862904,17.62053418321454,0.0114908822528693,-0.0244413453923619
2023-07-14,135.0,35.09782608695652,24.15217408695652,90.07915347826086,39.14848047349116,16.29659347527701,0.0425136105521865,-0.0467862018748469
2023-09-12,195.0,35.22463756521739,24.576086869565213,78.28966086956522,39.14841412890541,16.44432429127071,0.022451007819694,-0.0532083577759888
2023-03-13,12.0,35.23550765217391,24.061594000000003,77.22378260869564,39.14576034547518,15.920403751342192,-0.0138792873400708,-0.0070325260900932
2023-07-20,141.0,35.04347808695652,24.442029130434783,76.8634495652174,39.13189432705226,16.845448964315914,0.0324823091859402,-0.0526776010899439
2023-07-05,126.0,35.11956556521739,24.82246365217392,79.47179652173914,39.1602234651699,16.47916316014269,0.0283158692004887,-0.0489888421219327
2023-06-17,108.0,35.04347808695652,24.442029130434783,76.8634495652174,39.16062153268444,16.726379009368628,-0.0063160045639328,-0.0148877250435559
2023-05-15,75.0,35.14492747826087,24.35869573913044,79.4646247826087,39.18908335997359,16.157301690591417,-0.0234859833574813,0.0108805120639179
2023-06-02,93.0,35.18478278260869,24.619565217391305,82.25513565217392,39.13262411749557,16.2948101328119,0.0123135551162387,-0.0237248238662014
2023-07-27,148.0,35.065216869565226,24.434782782608696,78.38795173913044,39.13998836651445,16.802776126757912,0.0245474967295708,0.0079082746220671
2023-08-06,158.0,35.05072469565217,24.06884043478261,75.13990304347827,39.1294395773793,16.873090772525124,0.033013065871985,-0.0399394406248693
2023-05-18,78.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13142991495197,15.926932058580544,-0.0207791242586529,-0.0036622211337089
2023-09-08,191.0,35.10648162962963,24.171296296296298,78.04983564814812,39.1146693068246,16.713471891358495,0.0166891034071644,-0.0644223128135005
2023-04-21,51.0,35.12681217391304,24.33695634782608,78.5693495652174,39.13103184743744,15.579721649703773,-0.0518549282265746,0.0102170662063619
2023-04-29,59.0,34.945652695652164,24.503623391304348,84.8627795652174,39.10874006662356,15.386101610634638,-0.0185499461772649,-0.0055198695348656
2023-05-24,84.0,35.1521735652174,24.50724660869565,72.15966217391306,39.161550356885016,16.296020258056082,-0.0164003815987835,0.0109335877325223
2023-04-09,39.0,35.177536347826084,24.20289860869565,82.22560826086956,39.12539255764821,15.694237712284792,-0.0382675570638283,-0.0226633104941119
2023-05-01,61.0,35.1811596521739,24.52173913043478,80.50853043478261,39.130899158265926,15.815918990127418,-0.0068202234156753,-0.0200626027324925
2023-08-17,169.0,35.06884069565218,24.579710086956528,84.24473043478261,39.1644031740725,16.528045850927416,0.0140650521801865,-0.0089432501598544
2023-07-03,124.0,35.177536347826084,24.20289860869565,82.22560826086956,39.15385438493736,16.44432429127071,0.0328538388661715,-0.0372325815260409
2023-07-07,128.0,35.02536260869565,24.15942034782609,84.04097695652173,39.16340800528617,16.355698539834954,0.0282097178632798,-0.070351798735235
2023-05-18,78.0,35.13768139130435,24.65942017391304,82.96029782608696,39.156707202124856,16.03915525227785,-0.0052544911918432,0.0106947472238022
2023-05-05,65.0,35.02536260869565,24.15942034782609,84.04097695652173,39.103565188934624,15.451480219221631,-0.033676511729541,-0.0115174200871716
2023-09-25,208.0,35.03260852173913,24.80072452173913,80.91603739130436,39.15756968173968,17.67374784855739,-0.0013268917151119,-0.0003184540116268
2023-09-04,187.0,35.050724695652185,24.434782521739127,81.25439782608697,39.10250367556253,16.408466369561527,0.0251844047528246,-0.0738282550288283
2023-07-12,133.0,35.07608730434782,24.405797217391303,81.1305856521739,39.13448176589673,16.2801294028759,0.0417705511917238,-0.0495992123108843
2023-08-01,153.0,35.11594191304348,24.36594191304348,77.94050565217391,39.129174199036285,16.547630772642467,0.0414255593457947,-0.0171434409592462
2023-03-14,13.0,35.03985530434782,24.55434782608695,78.73031826086957,39.149873709792026,15.869928790499335,-0.0048298858430074,0.0026803212645261
2023-05-16,76.0,35.036231826086954,24.58695660869565,81.0506443478261,39.18841991411603,16.059822917632435,-0.0117031849272872,0.0046175831685895
2023-04-06,36.0,35.119565217391305,24.17028991304348,75.23819391304347,39.14901123017721,15.70783569858126,-0.0332253685464029,-0.0179926516569179
2023-04-28,58.0,35.083333739130424,24.271739304347825,74.97576869565219,39.15226211487923,15.673187902116258,-0.0332253685464029,-0.0015922700581343
2023-07-12,133.0,35.05072469565217,24.06884043478261,75.13990304347827,39.15431879703765,16.876084240234416,0.0419563160318395,-0.060798178386429
2023-04-17,47.0,35.1521735652174,24.50724660869565,72.15966217391306,39.14436710917431,15.695447837528976,-0.0498911284882089,-0.0127646982993768
2023-04-15,45.0,34.945652695652164,24.503623391304348,84.8627795652174,39.14609206840396,15.484472054826176,-0.0115439579214738,-0.0059710127180037
2023-07-05,126.0,35.06884069565218,24.579710086956528,84.24473043478261,39.16413779572948,16.425408122980077,0.037232581526041,-0.0330396037062872
2023-08-05,157.0,35.07246365217391,24.782608869565216,80.82854130434782,39.151996736536205,16.65943997612466,0.0291650798981604,-0.0136139089970484
2023-04-07,37.0,34.98550713043478,24.40579730434782,82.54561913043477,39.15312459449405,15.630260301348956,-0.0215752592877201,-0.0074571314389291
2023-05-28,88.0,34.945652695652164,24.503623391304348,84.8627795652174,39.173890449835554,16.265257600532927,-0.0109335877325223,-0.0051483398546343
